shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
55383,44S,43.049816,-89.392055,189,4.0012
55383,44S,43.049808,-89.392087,190,4.0031
55383,44S,43.049804,-89.392119,191,4.005
55383,44S,43.049807,-89.392152,192,4.0062
55383,44S,43.049823,-89.392755,193,4.0367
55383,44S,43.049742,-89.39272,194,4.0426
55383,44S,43.049658,-89.39269,195,4.0484
55383,44S,43.049573,-89.392665,196,4.0547
55383,44S,43.049487,-89.392646,197,4.061
55383,44S,43.049399,-89.392632,198,4.0666
55383,44S,43.049311,-89.392624,199,4.0728
55383,44S,43.049223,-89.392621,200,4.0791
55383,44S,43.049109,-89.39263,201,4.0872
55383,44S,43.049203,-89.39395,202,4.1541
55383,44S,43.049221,-89.394136,203,4.1634
55383,44S,43.049221,-89.394135,204,4.1634
55383,44S,43.048769,-89.394137,205,4.1951
55383,44S,43.047187,-89.394153,206,4.3051
55383,44S,43.04566,-89.394169,207,4.4107
55383,44S,43.045086,-89.394173,208,4.4505
55383,44S,43.045055,-89.394174,209,4.453
55383,44S,43.045008,-89.394171,210,4.4561
55383,44S,43.044147,-89.394142,211,4.5158
55383,44S,43.04334,-89.394105,212,4.5717
55383,44S,43.042546,-89.394102,213,4.627
55383,44S,43.041761,-89.394101,214,4.6817
55383,44S,43.039831,-89.394114,215,4.8153
55383,44S,43.039153,-89.394126,216,4.8625
55383,44S,43.038484,-89.394139,217,4.9092
55383,44S,43.038496,-89.394985,218,4.9521
55383,44S,43.038701,-89.394985,219,4.9664
55383,44S,43.03882,-89.394983,220,4.9744
55383,44S,43.038861,-89.394963,221,4.977
55383,44S,43.039179,-89.394731,222,5.0023
55384,44N,43.038861,-89.394963,1,0
55384,44N,43.039179,-89.394731,2,0.0253
55384,44N,43.039214,-89.394678,3,0.0288
55384,44N,43.03924,-89.394622,4,0.0324
55384,44N,43.03925,-89.39455,5,0.0362
55384,44N,43.039248,-89.394482,6,0.0393
55384,44N,43.03922,-89.394385,7,0.0446
55384,44N,43.039179,-89.394333,8,0.0486
55384,44N,43.039142,-89.394304,9,0.0517
55384,44N,43.039089,-89.394287,10,0.0555
55384,44N,43.039045,-89.394286,11,0.0586
55384,44N,43.038994,-89.394306,12,0.0625
55384,44N,43.03894,-89.394352,13,0.0667
55384,44N,43.038701,-89.394697,14,0.0904
55384,44N,43.038701,-89.394985,15,0.1053
55384,44N,43.038496,-89.394985,16,0.1196
55384,44N,43.038484,-89.394139,17,0.1626
55384,44N,43.038481,-89.393955,18,0.1719
55384,44N,43.03983,-89.393941,19,0.2657
55384,44N,43.040413,-89.393938,20,0.3061
55384,44N,43.041755,-89.393931,21,0.3993
55384,44N,43.042547,-89.393921,22,0.454
55384,44N,43.0431,-89.393923,23,0.4925
55384,44N,43.043341,-89.393921,24,0.5093
55384,44N,43.044147,-89.393945,25,0.5652
55384,44N,43.045008,-89.393974,26,0.6249
55384,44N,43.047187,-89.393957,27,0.7759
55384,44N,43.048768,-89.393945,28,0.8859
55384,44N,43.049203,-89.39395,29,0.9163
55384,44N,43.049109,-89.39263,30,0.9832
55384,44N,43.049223,-89.392621,31,0.9913
55384,44N,43.049311,-89.392624,32,0.9975
55384,44N,43.049399,-89.392632,33,1.0037
55384,44N,43.049487,-89.392646,34,1.0094
55384,44N,43.049573,-89.392665,35,1.0157
55384,44N,43.049658,-89.39269,36,1.022
55384,44N,43.049742,-89.39272,37,1.0277
55384,44N,43.049823,-89.392755,38,1.0337
55384,44N,43.049807,-89.392152,39,1.0641
55384,44N,43.049804,-89.392119,40,1.0653
55384,44N,43.049808,-89.392087,41,1.0672
55384,44N,43.049816,-89.392055,42,1.0692
55384,44N,43.049831,-89.392026,43,1.0709
55384,44N,43.04985,-89.391999,44,1.0727
55384,44N,43.049873,-89.391976,45,1.075
55384,44N,43.0499,-89.391957,46,1.0769
55384,44N,43.050836,-89.391432,47,1.1469
55384,44N,43.051878,-89.390877,48,1.2247
55384,44N,43.052542,-89.390521,49,1.2741
55384,44N,43.052902,-89.390308,50,1.3012
55384,44N,43.053189,-89.390252,51,1.3213
55384,44N,43.053961,-89.390251,52,1.3747
55384,44N,43.05399,-89.392164,53,1.471
55384,44N,43.054002,-89.393404,54,1.5338
55384,44N,43.054014,-89.393887,55,1.558
55384,44N,43.054014,-89.393903,56,1.5586
55384,44N,43.054023,-89.394474,57,1.5879
55384,44N,43.054032,-89.395235,58,1.6258
55384,44N,43.054033,-89.39524,59,1.6264
55384,44N,43.054041,-89.395868,60,1.6581
55384,44N,43.05404,-89.396418,61,1.6854
55384,44N,43.054577,-89.396848,62,1.7286
55384,44N,43.054957,-89.397153,63,1.759
55384,44N,43.055093,-89.39726,64,1.7701
55384,44N,43.056154,-89.398126,65,1.8557
55384,44N,43.056243,-89.398189,66,1.8626
55384,44N,43.056867,-89.398689,67,1.9127
55384,44N,43.058449,-89.399988,68,2.0403
55384,44N,43.05895,-89.400376,69,2.0802
55384,44N,43.059029,-89.400433,70,2.0866
55384,44N,43.059111,-89.400485,71,2.0927
55384,44N,43.059196,-89.400531,72,2.0994
55384,44N,43.059284,-89.400571,73,2.1058
55384,44N,43.059375,-89.400605,74,2.1124
55384,44N,43.059468,-89.400633,75,2.1186
55384,44N,43.059563,-89.400654,76,2.1256
55384,44N,43.059659,-89.400669,77,2.1319
55384,44N,43.059756,-89.400677,78,2.1387
55384,44N,43.059889,-89.400682,79,2.148
55384,44N,43.059889,-89.400849,80,2.1561
55384,44N,43.059882,-89.40242,81,2.2356
55384,44N,43.05987,-89.404037,82,2.317
55384,44N,43.060416,-89.40403,83,2.3549
55384,44N,43.060417,-89.40403,84,2.3549
55384,44N,43.060956,-89.404025,85,2.3922
55384,44N,43.061509,-89.404033,86,2.4307
55384,44N,43.061887,-89.40404,87,2.4568
55384,44N,43.062061,-89.404039,88,2.4693
55384,44N,43.0626,-89.40404,89,2.5065
55384,44N,43.063138,-89.404038,90,2.5438
55384,44N,43.063685,-89.404042,91,2.5817
55384,44N,43.064228,-89.404043,92,2.6196
55384,44N,43.064763,-89.404046,93,2.6569
55384,44N,43.065317,-89.404046,94,2.6948
55384,44N,43.065871,-89.404052,95,2.7333
55384,44N,43.066405,-89.404057,96,2.7706
55384,44N,43.067081,-89.404056,97,2.8172
55384,44N,43.067081,-89.404055,98,2.8172
55384,44N,43.06771,-89.404055,99,2.8614
55384,44N,43.068271,-89.404065,100,2.8999
55384,44N,43.06834,-89.404067,101,2.9049
55384,44N,43.068597,-89.404067,102,2.9229
55384,44N,43.068771,-89.404069,103,2.9347
55384,44N,43.069358,-89.404068,104,2.9757
55384,44N,43.069577,-89.40407,105,2.9907
55384,44N,43.069578,-89.40407,106,2.9907
55384,44N,43.069767,-89.404069,107,3.0037
55384,44N,43.06996,-89.40407,108,3.0174
55384,44N,43.070459,-89.404071,109,3.0522
55384,44N,43.071007,-89.404078,110,3.0901
55384,44N,43.07156,-89.404082,111,3.1286
55384,44N,43.071998,-89.404087,112,3.1591
55384,44N,43.07214,-89.404089,113,3.169
55384,44N,43.072141,-89.404089,114,3.169
55384,44N,43.072244,-89.404084,115,3.1758
55384,44N,43.072488,-89.404085,116,3.1926
55384,44N,43.072713,-89.404089,117,3.2088
55384,44N,43.073327,-89.404075,118,3.251
55384,44N,43.073331,-89.404348,119,3.2647
55384,44N,43.07333,-89.40482,120,3.2884
55384,44N,43.073333,-89.405327,121,3.3138
55384,44N,43.073344,-89.406008,122,3.3486
55384,44N,43.073443,-89.4061,123,3.3567
55384,44N,43.073486,-89.406132,124,3.3604
55384,44N,43.073533,-89.40616,125,3.3637
55384,44N,43.073583,-89.406181,126,3.3676
55384,44N,43.073636,-89.406195,127,3.3714
55384,44N,43.07369,-89.406204,128,3.3752
55384,44N,43.074313,-89.406207,129,3.418
55384,44N,43.075089,-89.406216,130,3.4721
55384,44N,43.075099,-89.407397,131,3.5317
55384,44N,43.075108,-89.408554,132,3.5902
55384,44N,43.075118,-89.409584,133,3.6417
55384,44N,43.075125,-89.41014,134,3.6697
55384,44N,43.075141,-89.410414,135,3.684
55384,44N,43.075151,-89.412736,136,3.8009
55384,44N,43.075353,-89.412731,137,3.8145
55384,44N,43.075659,-89.412718,138,3.8357
55384,44N,43.075873,-89.412711,139,3.8506
55384,44N,43.076263,-89.412702,140,3.8773
55384,44N,43.076437,-89.412696,141,3.8892
55384,44N,43.076449,-89.413958,142,3.9532
55384,44N,43.076462,-89.415918,143,4.0513
55384,44N,43.076512,-89.421337,144,4.3241
55384,44N,43.076529,-89.423271,145,4.4211
55384,44N,43.076539,-89.423797,146,4.4478
55384,44N,43.076554,-89.424324,147,4.4739
55384,44N,43.076571,-89.424851,148,4.5007
55384,44N,43.076605,-89.424852,149,4.5031
55384,44N,43.076638,-89.424858,150,4.5057
55384,44N,43.07667,-89.424871,151,4.5077
55384,44N,43.076699,-89.424888,152,4.5102
55384,44N,43.076724,-89.42491,153,4.512
55384,44N,43.076746,-89.424936,154,4.5142
55384,44N,43.076763,-89.424965,155,4.516
55384,44N,43.076775,-89.424997,156,4.5179
55384,44N,43.076781,-89.42503,157,4.5194
55384,44N,43.076781,-89.425064,158,4.5212
55384,44N,43.076784,-89.425105,159,4.5237
55384,44N,43.076781,-89.425145,160,4.5256
55384,44N,43.076771,-89.425184,161,4.5275
55384,44N,43.076755,-89.425221,162,4.5297
55384,44N,43.076733,-89.425256,163,4.5324
55384,44N,43.076706,-89.425286,164,4.5346
55384,44N,43.076675,-89.425311,165,4.5369
55384,44N,43.076639,-89.425331,166,4.5397
55384,44N,43.076655,-89.425692,167,4.5577
55384,44N,43.076657,-89.425786,168,4.5627
55384,44N,43.076665,-89.42588,169,4.5671
55384,44N,43.076678,-89.425973,170,4.5721
55384,44N,43.076697,-89.426065,171,4.5766
55384,44N,43.076721,-89.426156,172,4.5819
55384,44N,43.076751,-89.426246,173,4.5867
55384,44N,43.076786,-89.426333,174,4.5917
55384,44N,43.07695,-89.426668,175,4.6122
55384,44N,43.076975,-89.426716,176,4.615
55384,44N,43.077012,-89.426804,177,4.6203
55384,44N,43.077044,-89.426894,178,4.6251
55384,44N,43.077069,-89.426986,179,4.6303
55384,44N,43.077088,-89.427079,180,4.6349
55384,44N,43.077101,-89.427174,181,4.6399
55384,44N,43.077108,-89.427269,182,4.6449
55384,44N,43.077108,-89.427365,183,4.6498
55384,44N,43.077083,-89.428962,184,4.7301
55384,44N,43.077082,-89.429061,185,4.735
55384,44N,43.076474,-89.429041,186,4.7773
55384,44N,43.075925,-89.429024,187,4.8146
55384,44N,43.075809,-89.429017,188,4.8226
55384,44N,43.075574,-89.428997,189,4.8389
55384,44N,43.075339,-89.428971,190,4.855
55384,44N,43.075104,-89.428938,191,4.8719
55384,44N,43.074871,-89.428899,192,4.8882
55384,44N,43.074639,-89.428853,193,4.9045
55384,44N,43.074544,-89.428837,194,4.9108
55384,44N,43.074448,-89.428827,195,4.9177
55384,44N,43.074352,-89.428823,196,4.9245
55384,44N,43.074255,-89.428826,197,4.9307
55384,44N,43.074159,-89.428835,198,4.9375
55384,44N,43.074064,-89.42885,199,4.9444
55384,44N,43.07397,-89.428872,200,4.9508
55384,44N,43.073867,-89.428891,201,4.9582
55384,44N,43.073764,-89.428903,202,4.9651
55384,44N,43.073659,-89.428908,203,4.9726
55384,44N,43.073555,-89.428907,204,4.98
55384,44N,43.073451,-89.4289,205,4.9869
55384,44N,43.073375,-89.428888,206,4.9925
55384,44N,43.073317,-89.428874,207,4.9963
55384,44N,43.073262,-89.428853,208,5.0002
55384,44N,43.073209,-89.428827,209,5.0042
55384,44N,43.07316,-89.428794,210,5.0083
55384,44N,43.072992,-89.428772,211,5.0196
55384,44N,43.072908,-89.428759,212,5.0258
55384,44N,43.072662,-89.428724,213,5.0427
55384,44N,43.072455,-89.428695,214,5.0571
55384,44N,43.072068,-89.428631,215,5.0846
55384,44N,43.072103,-89.428149,216,5.109
55384,44N,43.072185,-89.427125,217,5.1608
55390,48S,43.072068,-89.428631,1,0
55390,48S,43.072103,-89.428149,2,0.0244
55390,48S,43.072185,-89.427125,3,0.0762
55390,48S,43.072306,-89.42559,4,0.1538
55390,48S,43.072341,-89.425134,5,0.1769
55390,48S,43.072446,-89.423816,6,0.2438
55390,48S,43.072456,-89.423716,7,0.2488
55390,48S,43.072469,-89.423583,8,0.2557
55390,48S,43.072511,-89.423256,9,0.2721
55390,48S,43.072552,-89.422967,10,0.2866
55390,48S,43.072594,-89.42267,11,0.3019
55390,48S,43.072629,-89.422417,12,0.3145
55390,48S,43.072743,-89.421566,13,0.3582
55390,48S,43.07291,-89.420389,14,0.4182
55390,48S,43.073017,-89.419592,15,0.4593
55390,48S,43.073127,-89.418811,16,0.4993
55390,48S,43.073262,-89.417827,17,0.5499
55390,48S,43.073428,-89.416649,18,0.6099
55390,48S,43.073435,-89.416586,19,0.6137
55390,48S,43.073439,-89.416523,20,0.6168
55390,48S,43.073438,-89.41646,21,0.6199
55390,48S,43.073434,-89.416289,22,0.6286
55390,48S,43.073419,-89.414919,23,0.6976
55390,48S,43.073412,-89.413904,24,0.7486
55390,48S,43.073381,-89.412966,25,0.7959
55390,48S,43.073359,-89.41231,26,0.8288
55390,48S,43.073286,-89.410707,27,0.9097
55390,48S,43.07328,-89.410608,28,0.9147
55390,48S,43.073269,-89.410509,29,0.9198
55390,48S,43.073253,-89.410412,30,0.9248
55390,48S,43.073232,-89.410315,31,0.9302
55390,48S,43.073206,-89.410219,32,0.9349
55390,48S,43.073175,-89.410125,33,0.9402
55390,48S,43.073004,-89.409619,34,0.9683
55390,48S,43.072801,-89.409019,35,1.0014
55390,48S,43.072554,-89.408271,36,1.0428
55390,48S,43.072361,-89.407712,37,1.074
55390,48S,43.072316,-89.407543,38,1.0832
55390,48S,43.072278,-89.407373,39,1.0922
55390,48S,43.072248,-89.407199,40,1.1011
55390,48S,43.072224,-89.407025,41,1.11
55390,48S,43.072204,-89.406851,42,1.1188
55390,48S,43.072189,-89.406675,43,1.1276
55390,48S,43.072179,-89.4065,44,1.1369
55390,48S,43.072174,-89.406324,45,1.1457
55390,48S,43.072171,-89.40609,46,1.1575
55390,48S,43.072166,-89.40573,47,1.1755
55390,48S,43.07216,-89.405305,48,1.1966
55390,48S,43.072157,-89.405132,49,1.2053
55390,48S,43.072155,-89.404828,50,1.2209
55390,48S,43.072152,-89.404725,51,1.2258
55390,48S,43.072143,-89.404165,52,1.2544
55390,48S,43.072141,-89.404089,53,1.2582
55390,48S,43.072137,-89.403962,54,1.2644
55390,48S,43.072138,-89.40384,55,1.2706
55390,48S,43.072114,-89.402446,56,1.3409
55390,48S,43.072088,-89.400831,57,1.4223
55390,48S,43.071961,-89.40086,58,1.4312
55390,48S,43.071832,-89.400883,59,1.4405
55390,48S,43.071702,-89.400899,60,1.4493
55390,48S,43.071572,-89.400908,61,1.4586
55390,48S,43.07152,-89.400911,62,1.4624
55390,48S,43.070965,-89.400928,63,1.5009
55390,48S,43.070325,-89.400943,64,1.545
55390,48S,43.070056,-89.400958,65,1.5637
55390,48S,43.069766,-89.400981,66,1.5842
55390,48S,43.069463,-89.401011,67,1.6048
55390,48S,43.069318,-89.401017,68,1.6154
55390,48S,43.068745,-89.40104,69,1.6552
55390,48S,43.068651,-89.401043,70,1.6614
55390,48S,43.068282,-89.40105,71,1.6869
55390,48S,43.068223,-89.40105,72,1.6912
55390,48S,43.067662,-89.401041,73,1.7304
55390,48S,43.067236,-89.40103,74,1.7596
55390,48S,43.067007,-89.40102,75,1.7758
55390,48S,43.066779,-89.401007,76,1.7913
55390,48S,43.066551,-89.400989,77,1.8075
55390,48S,43.066324,-89.400967,78,1.823
55390,48S,43.065598,-89.400892,79,1.8736
55390,48S,43.06543,-89.40087,80,1.8854
55390,48S,43.065262,-89.400854,81,1.8972
55390,48S,43.065093,-89.400843,82,1.909
55390,48S,43.064924,-89.400838,83,1.9202
55390,48S,43.064242,-89.400851,84,1.9681
55390,48S,43.063709,-89.400859,85,2.0047
55390,48S,43.063146,-89.400871,86,2.0439
55390,48S,43.062591,-89.400867,87,2.0824
55390,48S,43.062062,-89.400864,88,2.1191
55390,48S,43.061495,-89.400857,89,2.1582
55390,48S,43.06097,-89.400851,90,2.1949
55390,48S,43.060298,-89.400849,91,2.2415
55390,48S,43.059889,-89.400849,92,2.2701
55390,48S,43.059767,-89.40085,93,2.2782
55390,48S,43.059676,-89.400847,94,2.285
55390,48S,43.059585,-89.400838,95,2.2912
55390,48S,43.059495,-89.400822,96,2.2975
55390,48S,43.059406,-89.400801,97,2.3039
55390,48S,43.059318,-89.400774,98,2.3101
55390,48S,43.059233,-89.400741,99,2.3159
55390,48S,43.05915,-89.400703,100,2.322
55390,48S,43.05907,-89.40066,101,2.3279
55390,48S,43.058992,-89.400611,102,2.3341
55390,48S,43.058876,-89.400526,103,2.3432
55390,48S,43.058761,-89.400438,104,2.3524
55390,48S,43.058383,-89.400135,105,2.3828
55390,48S,43.056778,-89.39881,106,2.5123
55390,48S,43.056156,-89.398314,107,2.5624
55390,48S,43.05508,-89.39744,108,2.6491
55390,48S,43.054941,-89.397328,109,2.66
55390,48S,43.054512,-89.396984,110,2.6945
55390,48S,43.05404,-89.396609,111,2.7323
55390,48S,43.05387,-89.396475,112,2.746
55390,48S,43.052989,-89.395711,113,2.818
55390,48S,43.052676,-89.395456,114,2.8434
55390,48S,43.052524,-89.39534,115,2.8553
55390,48S,43.052369,-89.395228,116,2.8678
55390,48S,43.05221,-89.395123,117,2.8798
55390,48S,43.052047,-89.395022,118,2.8926
55390,48S,43.051881,-89.394927,119,2.9048
55390,48S,43.05167,-89.394813,120,2.9208
55390,48S,43.051521,-89.394736,121,2.9314
55390,48S,43.051369,-89.394663,122,2.9426
55390,48S,43.051216,-89.394594,123,2.9538
55390,48S,43.05106,-89.39453,124,2.9654
55390,48S,43.050903,-89.39447,125,2.9764
55390,48S,43.050739,-89.394412,126,2.9886
55390,48S,43.050572,-89.39436,127,3
55390,48S,43.050404,-89.394313,128,3.0121
55390,48S,43.050234,-89.394271,129,3.0241
55390,48S,43.050064,-89.394234,130,3.036
55390,48S,43.049897,-89.394204,131,3.0479
55390,48S,43.049729,-89.394179,132,3.0598
55390,48S,43.04956,-89.394159,133,3.071
55390,48S,43.049391,-89.394145,134,3.0829
55390,48S,43.049221,-89.394136,135,3.0947
55390,48S,43.049221,-89.394135,136,3.0947
55390,48S,43.048769,-89.394137,137,3.1264
55390,48S,43.047187,-89.394153,138,3.2363
55390,48S,43.04566,-89.394169,139,3.342
55390,48S,43.045086,-89.394173,140,3.3818
55390,48S,43.045055,-89.394174,141,3.3842
55390,48S,43.045008,-89.394171,142,3.3873
55390,48S,43.044147,-89.394142,143,3.4471
55390,48S,43.04334,-89.394105,144,3.503
55390,48S,43.042546,-89.394102,145,3.5583
55390,48S,43.041761,-89.394101,146,3.613
55390,48S,43.039831,-89.394114,147,3.7466
55390,48S,43.039153,-89.394126,148,3.7938
55390,48S,43.038484,-89.394139,149,3.8404
55390,48S,43.038496,-89.394985,150,3.8833
55390,48S,43.038701,-89.394985,151,3.8976
55390,48S,43.03882,-89.394983,152,3.9057
55390,48S,43.038861,-89.394963,153,3.9082
55390,48S,43.039179,-89.394731,154,3.9335
55391,48N,43.038861,-89.394963,1,0
55391,48N,43.039179,-89.394731,2,0.0253
55391,48N,43.039214,-89.394678,3,0.0288
55391,48N,43.03924,-89.394622,4,0.0324
55391,48N,43.03925,-89.39455,5,0.0362
55391,48N,43.039248,-89.394482,6,0.0393
55391,48N,43.03922,-89.394385,7,0.0446
55391,48N,43.039179,-89.394333,8,0.0486
55391,48N,43.039142,-89.394304,9,0.0517
55391,48N,43.039089,-89.394287,10,0.0555
55391,48N,43.039045,-89.394286,11,0.0586
55391,48N,43.038994,-89.394306,12,0.0625
55391,48N,43.03894,-89.394352,13,0.0667
55391,48N,43.038701,-89.394697,14,0.0904
55391,48N,43.038701,-89.394985,15,0.1053
55391,48N,43.038496,-89.394985,16,0.1196
55391,48N,43.038484,-89.394139,17,0.1626
55391,48N,43.038481,-89.393955,18,0.1719
55391,48N,43.03983,-89.393941,19,0.2657
55391,48N,43.040413,-89.393938,20,0.3061
55391,48N,43.041755,-89.393931,21,0.3993
55391,48N,43.042547,-89.393921,22,0.454
55391,48N,43.0431,-89.393923,23,0.4925
55391,48N,43.043341,-89.393921,24,0.5093
55391,48N,43.044147,-89.393945,25,0.5652
55391,48N,43.045008,-89.393974,26,0.6249
55391,48N,43.047187,-89.393957,27,0.7759
55391,48N,43.048768,-89.393945,28,0.8859
55391,48N,43.049203,-89.39395,29,0.9163
55391,48N,43.049395,-89.393964,30,0.9294
55391,48N,43.049586,-89.393984,31,0.9425
55391,48N,43.049777,-89.39401,32,0.9562
55391,48N,43.049967,-89.394043,33,0.9694
55391,48N,43.050156,-89.394081,34,0.9826
55391,48N,43.050343,-89.394125,35,0.9957
55391,48N,43.050529,-89.394175,36,1.009
55391,48N,43.050714,-89.394232,37,1.0218
55391,48N,43.050896,-89.394294,38,1.0353
55391,48N,43.051076,-89.394362,39,1.0481
55391,48N,43.051254,-89.394435,40,1.0611
55391,48N,43.05143,-89.394515,41,1.0737
55391,48N,43.051603,-89.3946,42,1.0868
55391,48N,43.051918,-89.394761,43,1.11
55391,48N,43.052121,-89.39489,44,1.1256
55391,48N,43.052322,-89.395022,45,1.1409
55391,48N,43.05252,-89.395159,46,1.1562
55391,48N,43.052716,-89.395298,47,1.1715
55391,48N,43.052987,-89.395508,48,1.1928
55391,48N,43.05369,-89.396111,49,1.2506
55391,48N,43.05404,-89.396418,50,1.2794
55391,48N,43.054577,-89.396848,51,1.3226
55391,48N,43.054957,-89.397153,52,1.353
55391,48N,43.055093,-89.39726,53,1.3641
55391,48N,43.056154,-89.398126,54,1.4497
55391,48N,43.056243,-89.398189,55,1.4566
55391,48N,43.056867,-89.398689,56,1.5067
55391,48N,43.058449,-89.399988,57,1.6343
55391,48N,43.05895,-89.400376,58,1.6741
55391,48N,43.059029,-89.400433,59,1.6805
55391,48N,43.059111,-89.400485,60,1.6866
55391,48N,43.059196,-89.400531,61,1.6934
55391,48N,43.059284,-89.400571,62,1.6998
55391,48N,43.059375,-89.400605,63,1.7063
55391,48N,43.059468,-89.400633,64,1.7126
55391,48N,43.059563,-89.400654,65,1.7196
55391,48N,43.059659,-89.400669,66,1.7259
55391,48N,43.059756,-89.400677,67,1.7327
55391,48N,43.059889,-89.400682,68,1.742
55391,48N,43.060971,-89.400672,69,1.8172
55391,48N,43.062062,-89.400674,70,1.893
55391,48N,43.063147,-89.400681,71,1.9682
55391,48N,43.063253,-89.400679,72,1.9756
55391,48N,43.064242,-89.400666,73,2.044
55391,48N,43.064426,-89.400674,74,2.057
55391,48N,43.064611,-89.400677,75,2.0701
55391,48N,43.064795,-89.400675,76,2.0826
55391,48N,43.064938,-89.400669,77,2.0925
55391,48N,43.06508,-89.400661,78,2.1025
